Date,Close,High,Low,Open,Volume
2003-10-01,27.888139724731445,28.16101755214129,27.62890507304083,27.922250526634574,6408336
2003-10-02,27.888139724731445,27.888139724731445,27.888139724731445,27.888139724731445,0
2003-10-03,28.652193069458008,28.843208949467087,27.929067657862074,27.929067657862074,14585334
2003-10-06,29.041051864624023,29.17066776280121,28.59080128981903,28.65902289553821,6975248
2003-10-07,30.92390251159668,31.58563073589585,29.41625178193896,29.41625178193896,16983439
2003-10-08,30.4258975982666,31.09445026081303,29.832388109251216,30.97165598380416,6636492
2003-10-09,31.005767822265625,31.38097514939208,30.835219557681732,30.835219557681732,5334868
2003-10-10,30.494121551513672,31.374152042696227,30.248530115837013,31.374152042696227,4586851
2003-10-13,31.11492347717285,31.380979724748315,30.289468382184946,30.630564961084712,5713185
2003-10-14,30.985301971435547,32.18596423097625,30.766999742428144,31.653851832119557,9484535
2003-10-15,30.61691665649414,31.31275573647366,29.539048670608864,31.31275573647366,6650710
2003-10-16,30.732891082763672,31.24453875670647,30.378151367261175,30.97166095147192,9363178
2003-10-17,30.146203994750977,31.019415860433256,30.016588106833524,30.971661885251848,9334479
2003-10-20,29.682313919067383,30.616920096778713,29.368503709732195,30.289466712065035,4820431
2003-10-21,28.925073623657227,29.948366126815994,28.659020263684535,29.730063878814384,4884869
2003-10-22,29.586801528930664,29.852857721934402,28.652192628782213,29.122907872189526,7979851
2003-10-23,29.80510711669922,30.562343398576292,29.334391820163372,29.743709967169305,8909857
2003-10-24,30.58280372619629,30.685133248109384,29.641376132242076,30.08480215212917,5981778
2003-10-27,31.490131378173828,31.89944956968598,30.712430249426966,31.03988365759461,11487102
2003-10-28,31.060346603393555,31.415089206105858,30.69878241290284,31.415089206105858,4049545
2003-10-29,30.992124557495117,31.34004553532101,30.446368967380703,30.862508678319717,4105475
2003-10-30,31.3264102935791,31.653863760486995,30.698789717369447,30.698789717369447,4022931
2003-10-31,33.700435638427734,34.109753736706686,31.380973094257605,31.435548649854496,15710596
2003-11-03,35.426387786865234,35.938032493189915,33.70043208692145,34.09610697025428,18138477
2003-11-04,35.201271057128906,36.60659543986303,34.51907792315094,35.47415174584615,15849146
2003-11-05,33.4002799987793,35.11941186810289,33.01825101255242,35.01026072918092,10926157
2003-11-06,32.80677032470703,34.10294081512154,32.48613849628206,33.29112886152315,7500751
2003-11-07,33.15467071533203,34.17796280931608,32.779463518784425,33.018233296189486,8566371
2003-11-10,32.81358337402344,33.29112019821339,31.926728454069377,32.7453646455976,2136640
2003-11-11,33.87099075317383,34.23255206256044,33.02506811025218,33.02506811025218,8570023
2003-11-12,33.98014831542969,34.50543927306724,33.76866761463029,34.1097642263559,4170991
2003-11-13,33.939208984375,34.65551286765072,33.80959309993824,33.97331978361854,6241367
2003-11-14,33.50942611694336,34.10975729106582,32.745368258969314,33.70043915013445,4284252
2003-11-17,33.181968688964844,33.49577884359921,32.779472184619394,33.37298456138733,3194240
2003-11-18,32.254188537597656,33.42074009850523,32.063172639846314,33.42074009850523,4846820
2003-11-19,31.067169189453125,32.33605028000741,30.030230657260972,31.108098713667403,11090458
2003-11-20,31.019411087036133,31.76300122516436,30.83521680216602,31.28546727204504,3995568
2003-11-21,31.653852462768555,32.06317058161471,30.15302317713889,30.15302317713889,6017731
2003-11-24,32.254188537597656,33.427561685909936,31.872159604699842,32.50659872199138,4099947
2003-11-25,32.915916442871094,33.0864647136053,31.449195016826284,31.449195016826284,3906820
2003-11-26,32.915916442871094,32.915916442871094,32.915916442871094,32.915916442871094,0
2003-11-27,34.30759048461914,34.79194888827827,32.759007337685425,32.759007337685425,8577107
2003-11-28,34.1234016418457,34.51907372594702,33.08646316609655,34.109755605245546,7600686
2003-12-01,34.860172271728516,35.665162523183255,34.44403540251745,34.44403540251745,7411299
2003-12-02,36.074466705322266,36.21772857294308,34.682788988046156,35.25583359592566,7270175
2003-12-03,39.253517150878906,39.67647855482795,36.15634982282936,36.292790185841014,21271640
2003-12-04,36.72938919067383,39.553678226492735,36.5042653453604,39.553678226492735,10560044
2003-12-05,35.50143814086914,37.23421305446649,35.33771144500022,36.97498126629448,10994131
2003-12-08,35.590118408203125,36.26548983943461,34.79194982916219,35.610583168202425,4951523
2003-12-09,36.48379898071289,36.579306937360904,35.747030267183455,35.747030267183455,5878020
2003-12-10,37.32289505004883,37.52073252452871,36.22456228506403,36.80442580922107,10788514
2003-12-11,38.810089111328125,39.02156980311649,37.55484813746031,37.55484813746031,12997699
2003-12-12,38.277976989746094,39.5536827423086,37.65717808472199,39.117078177283005,5850509
2003-12-15,37.60940933227539,38.66681238705181,37.52072585396151,38.33935909188315,2775910
2003-12-16,38.56449508666992,38.88512689754894,37.52073773561965,37.52073773561965,4835165
2003-12-17,38.571327209472656,38.81691587616736,38.202938484219246,38.81691587616736,8731651
2003-12-18,38.182456970214844,39.02155789282388,38.06648427707144,38.54402108494766,4580900
2003-12-19,38.155174255371094,38.58495713709408,37.80725328023098,38.58495713709408,3721635
2003-12-22,38.421234130859375,38.73504147577031,38.17564266244542,38.73504147577031,7322634
2003-12-23,38.373477935791016,39.53320788388349,38.20292680399068,38.612244940143796,7044592
2003-12-24,38.714569091796875,39.00791447861818,38.359826565609445,39.00791447861818,7311953
2003-12-25,38.714569091796875,38.714569091796875,38.714569091796875,38.714569091796875,0
2003-12-26,39.04884338378906,39.567312561019584,38.61906055236502,39.26714559260099,4722767
2003-12-29,41.23188018798828,41.641198378484965,39.23304894044685,39.23304894044685,9334099
2003-12-30,40.76797866821289,42.29609714088697,40.11307197818313,42.29609714088697,11149066
2003-12-31,40.310916900634766,41.12272882640449,39.8470231447927,40.883961791662585,7162622
2004-01-01,41.306907653808594,41.682114924023395,40.52238518319856,40.6451794570567,8115838
2004-01-02,41.825382232666016,42.22105717481138,41.279626653091036,41.61390158775513,9644101
2004-01-05,42.732704162597656,43.42172169084763,41.68212247074237,41.968646311760075,11267069
2004-01-06,42.62355041503906,43.28527869083091,42.17330278204331,42.84185264468605,9597362
2004-01-07,41.484283447265625,42.705410416450405,40.95217107056648,42.66448089716933,6361212
2004-01-08,41.259159088134766,41.95499525784652,40.8089086186334,41.75033907636896,14656961
2004-01-09,41.491119384765625,43.312580951334375,41.34103584101056,41.99594272728123,22090194
2004-01-12,41.620731353759766,42.487118864418505,41.40925066728981,41.63437739288428,7218871
2004-01-13,42.214237213134766,42.31656675300944,41.3478497806272,41.9959349580968,5043577
2004-01-14,42.0300407409668,42.62355028381794,41.47746358169961,42.22787820945206,10130466
2004-01-15,40.89759826660156,42.81456726897452,40.69976079301725,42.330205965522296,18452522
2004-01-16,38.65317916870117,40.78162899798319,37.38429517622844,40.522394356903334,22669933
2004-01-19,40.94535446166992,41.272807831353525,38.75550754713162,39.294441575894815,14090510
2004-01-20,40.38595199584961,41.81856260635343,39.84701797792655,41.34102573618549,8708716
2004-01-21,40.222225189208984,40.97263985962412,39.56731846505137,40.10625534390313,14093876
2004-01-22,39.553688049316406,40.82939111043755,38.89195666188382,39.840209117906305,13003490
2004-01-23,40.072147369384766,40.39960075454159,37.94369750326043,39.29444343268357,8043365
2004-01-26,40.072147369384766,40.072147369384766,40.072147369384766,40.072147369384766,0
2004-01-27,41.68212127685547,42.15965813560223,39.64235796221925,40.44052658915577,6632950
2004-01-28,40.06532669067383,42.159665952853665,39.73105168635119,41.886788106202,6596331
2004-01-29,39.24668884277344,40.37913249772556,38.33936902877238,40.18129500714192,13284012
2004-01-30,40.2563362121582,40.57696798880544,39.56731868546895,39.70375615579277,8317177
2004-02-02,40.2563362121582,40.2563362121582,40.2563362121582,40.2563362121582,0
2004-02-03,40.29045867919922,41.34103781031877,38.202937870211365,40.24952628120609,12099598
2004-02-04,41.259159088134766,41.47746130512774,39.56731404383474,41.3000886068676,6049653
2004-02-05,41.825382232666016,42.432534957117596,40.420060899609275,41.23187268205264,8627971
2004-02-06,43.83786392211914,44.3085763715858,42.091443014872695,42.25516970655783,15174830
2004-02-09,45.29775619506836,45.898087334605684,42.97829354282635,44.4109012283438,16082225
2004-02-10,47.514896392822266,48.067473643439094,44.75200727713302,45.9117373446326,49321948
2004-02-11,43.40125274658203,46.116387349095746,43.012399408759926,46.116387349095746,39416910
2004-02-12,43.50358581542969,43.878793147989505,42.023221246699144,43.66048804553937,60684530
2004-02-13,42.48711395263672,43.796930312196395,42.248346940731174,43.796930312196395,16194981
2004-02-16,42.23469924926758,43.11472974059919,41.982286226807794,42.439358301932025,10988829
2004-02-17,43.087459564208984,43.79694206545477,42.43254977737644,43.79694206545477,21466615
2004-02-18,43.2989387512207,43.79694051607499,42.97830688975173,43.63321379081034,11650578
2004-02-19,42.39842987060547,43.421722366698646,41.90042822861599,43.11473375908923,11821320
2004-02-20,40.48145294189453,42.03685757893048,40.00391615430764,42.03685757893048,10549539
2004-02-23,38.475807189941406,41.02721534726877,38.22339415030948,39.97663652811213,8543166
2004-02-24,37.49344253540039,38.7486832265863,36.63387678495989,38.7486832265863,12233023
2004-02-25,37.445701599121094,38.73504771242327,37.20011009116494,37.513920349206806,8520572
2004-02-26,36.53155517578125,38.584964917894595,36.16999381633929,37.58895862582256,10903662
2004-02-27,36.968162536621094,37.234215933198364,36.176815347436445,36.79761137712553,6844997
2004-03-01,38.434871673583984,38.619063100947734,36.98861801346032,37.343360557492375,7957543
2004-03-02,38.434871673583984,38.434871673583984,38.434871673583984,38.434871673583984,0
2004-03-03,37.82771301269531,38.735032627121036,37.60941080735417,38.612238352267724,7317431
2004-03-04,39.41724395751953,39.61508148241916,37.936881902976204,38.14836260542603,9057966
2004-03-05,39.867488861083984,40.00392634222471,39.02156617263335,39.57414341020286,4938752
2004-03-08,41.51839828491211,41.81856531852111,40.09943361946315,40.11307679482583,7141953
2004-03-09,41.23188018798828,42.00958417741095,40.52921939354611,41.90043304162585,6171176
2004-03-10,39.464988708496094,41.47064411814759,39.267151229881655,41.47064411814759,5269467
2004-03-11,38.216575622558594,39.36948406730602,38.06649210420552,39.36948406730602,5221546
2004-03-12,38.475807189941406,39.43087806300977,37.49344424284098,38.516736713175135,3969537
2004-03-15,37.96415710449219,40.17446858507433,37.54119582385538,39.5673158738076,6086184
2004-03-16,38.60542297363281,39.56731829405923,36.29960341200567,37.588952093095784,7114651
2004-03-17,39.26032638549805,39.540028612266546,37.86182670207369,38.994270194560485,7669854
2004-03-18,38.4689826965332,39.84019318639242,37.94369189533645,39.27397286505402,6927915
2004-03-19,37.88229751586914,38.748684890406196,37.43886858521401,38.49627185143079,5493092
2004-03-22,37.72539520263672,37.99827302328354,37.11141795922762,37.93005142116809,3844742
2004-03-23,37.26832580566406,37.766327507155644,36.15634681559459,37.397944569135156,3609837
2004-03-24,37.72539520263672,38.0528485874129,36.9886236555878,37.47980373275208,3215206
2004-03-25,36.77714157104492,38.0596687100173,36.60659329753145,37.93004996107154,6610862
2004-03-26,38.89194869995117,39.28080211802432,37.268324872652705,37.27514646067432,14836420
2004-03-29,40.9112434387207,41.047683773312706,39.1170715026371,39.1170715026371,11176638
2004-03-30,40.590606689453125,41.88677682769068,40.33819367578855,41.300088899710964,9273467
2004-03-31,40.426883697509766,40.89759897247014,40.25633543160942,40.69976149547127,5290010
2004-04-01,41.061317443847656,41.33419518726594,40.45416195996333,40.754328909025524,7079281
2004-04-02,40.77480697631836,41.86631822966084,40.5428586880294,41.54568644116587,10389885
2004-04-05,40.36549377441406,41.32738925784147,40.181299438699526,40.93171423303557,5145305
2004-04-06,39.75832748413086,40.58378233384062,39.58095479671551,40.38594488831009,5349828
2004-04-07,39.49228286743164,40.0448601242177,39.28080218796448,39.90841977572706,7834953
2004-04-08,39.894775390625,40.413244691529734,39.02156634708444,39.43088165494155,16597905
2004-04-09,39.894775390625,39.894775390625,39.894775390625,39.894775390625,0
2004-04-12,39.79244613647461,40.385955770384214,39.601433088117936,39.96299442120184,4614137
2004-04-13,39.79244613647461,39.976640459559874,39.25351206818193,39.96299442120184,3461502
2004-04-14,39.79244613647461,39.79244613647461,39.79244613647461,39.79244613647461,0
2004-04-15,39.43769836425781,40.113069777827555,39.30807963317161,40.07214025889932,4626468
2004-04-16,39.24668884277344,39.70375811226742,39.12389454091012,39.70375811226742,2982243
2004-04-19,40.89759826660156,41.06814652955834,39.97663535655117,39.97663535655117,14650916
2004-04-20,41.9208869934082,42.282451110914636,40.60424925282282,41.27280193401987,13446515
2004-04-21,40.58379364013672,41.9413612050906,40.317737397497005,41.88678563897489,11674762
2004-04-22,40.79526901245117,41.341024602649,40.01074356241385,40.20858103733733,25627992
2004-04-23,43.571807861328125,44.383619735278984,41.163658590227676,41.163658590227676,83568947
2004-04-27,42.609901428222656,43.92653621333175,40.97263206663236,42.41888557203883,52380636
2004-04-28,43.333030700683594,43.51040340119959,41.90042309909821,42.77363197817571,22785658
2004-04-29,43.48993682861328,43.906076518569016,42.78045459723922,42.78045459723922,20169627
2004-04-30,42.978294372558594,43.633201082879204,42.732702924886,43.210239783479295,13869757
2004-05-03,42.95100402832031,43.56498119999854,42.36431606682106,42.91007164435416,13350183
2004-05-04,41.87314224243164,43.380796184514956,41.688950781238695,42.83504052623393,8143822
2004-05-05,41.19094467163086,42.02322416580851,38.88512495613873,38.88512495613873,6831269
2004-05-06,41.45700454711914,42.09144660498955,41.22505909643305,41.736703978112104,4211856
2004-05-07,41.31374740600586,42.118737795515294,40.918072368511424,41.58662526155098,5845070
2004-05-10,40.77480697631836,41.17047909000378,39.73104683553031,40.93170921420704,4862577
2004-05-11,38.61224365234375,39.935703100841145,38.21657156650243,39.43087703474202,10611243
